product_name,category,price,date_sold,discount,quantity
Milk,Groceries,3244.5,2025-03-05,0.24,8
L'Oreal Shampoo,Beauty,888.44,2025-04-29,0.31,9
Dove Soap,Beauty,4200.42,2025-05-22,0.08,5
Toilet Paper,Household,1541.56,2025-05-27,0.27,9
Lenovo ThinkPad,Laptops,1823.95,2025-04-25,0.25,5
Brown Bread,Groceries,2648.45,2025-02-19,0.12,9
Eggs,Groceries,2740.03,2025-03-04,0.08,5
Nivea Lotion,Beauty,4537.5,2025-06-25,0.41,7
Garbage Bags,Household,3188.36,2025-04-07,0.3,4
HP Spectre x360,Laptops,1233.44,2025-05-22,0.27,9
Dell XPS 13,Laptops,1995.46,2025-04-07,0.19,9
Gillette Razor,Beauty,1671.52,2025-06-19,0.44,5
Olive Oil,Groceries,4039.8,2025-06-08,0.41,7
Eggs,Groceries,675.83,2025-07-12,0.48,9
Brown Bread,Groceries,4823.25,2025-02-06,0.47,1
LG Refrigerator,Electronics,4454.85,2025-02-02,0.35,3
Asus ZenBook,Laptops,4812.82,2025-03-31,0.12,9
iPhone 13,Smartphones,627.38,2025-07-03,0.49,8
Floor Cleaner,Household,3757.72,2025-07-13,0.46,7
Gillette Razor,Beauty,4792.5,2025-07-15,0.37,3
Lenovo ThinkPad,Laptops,1439.34,2025-07-08,0.33,7
OnePlus 10,Smartphones,2835.01,2025-02-13,0.44,2
Lenovo ThinkPad,Laptops,1801.14,2025-04-24,0.4,6
Milk,Groceries,986.06,2025-02-10,0.21,8
MacBook Air,Laptops,1432.39,2025-05-08,0.31,8
HP Spectre x360,Laptops,1331.76,2025-06-22,0.29,9
Asus ZenBook,Laptops,1908.93,2025-04-05,0.38,6
Dell XPS 13,Laptops,3872.49,2025-05-09,0.28,8
Xiaomi Mi 12,Smartphones,4437.7,2025-03-31,0.26,8
Nivea Lotion,Beauty,4546.35,2025-04-24,0.46,9
Milk,Groceries,3600.01,2025-06-20,0.45,4
Philips Iron,Electronics,3108.6,2025-05-21,0.11,9
Dell XPS 13,Laptops,4976.27,2025-07-19,0.36,5
MacBook Air,Laptops,4873.33,2025-01-24,0.43,1
Olive Oil,Groceries,1107.51,2025-06-04,0.27,1
Maybelline Mascara,Beauty,1499.99,2025-04-20,0.47,4
iPhone 13,Smartphones,81.4,2025-03-08,0.18,3
Sony Headphones,Electronics,4538.69,2025-06-21,0.29,6
Asus ZenBook,Laptops,1620.34,2025-05-13,0.02,10
Garbage Bags,Household,2774.91,2025-03-08,0.16,8
Lenovo ThinkPad,Laptops,2536.88,2025-07-23,0.46,10
Milk,Groceries,4829.82,2025-05-10,0.41,7
Toilet Paper,Household,2379.9,2025-07-01,0.18,1
iPhone 13,Smartphones,3570.86,2025-02-13,0.08,10
iPhone 13,Smartphones,2186.35,2025-03-21,0.34,6
iPhone 13,Smartphones,732.96,2025-04-08,0.26,4
LG Refrigerator,Electronics,4574.47,2025-06-28,0.34,6
MacBook Air,Laptops,393.55,2025-03-22,0.17,5
Eggs,Groceries,2086.66,2025-05-21,0.21,6
Samsung Galaxy S22,Smartphones,1231.6,2025-06-23,0.38,8
Basmati Rice,Groceries,3170.2,2025-02-18,0.43,3
iPhone 13,Smartphones,4692.61,2025-02-23,0.36,1
Eggs,Groceries,4899.16,2025-07-03,0.05,6
Floor Cleaner,Household,2049.0,2025-03-30,0.42,7
Huawei Mate 50,Smartphones,4951.01,2025-03-11,0.24,8
Panasonic Microwave,Electronics,4149.59,2025-03-20,0.45,3
LG Refrigerator,Electronics,97.09,2025-03-01,0.03,3
LG Refrigerator,Electronics,2736.11,2025-02-01,0.2,8
Eggs,Groceries,2358.43,2025-07-03,0.22,10
Brown Bread,Groceries,4527.14,2025-05-24,0.18,5
Sony Headphones,Electronics,1444.49,2025-02-25,0.09,8
Sony Headphones,Electronics,3442.44,2025-05-31,0.04,9
Dell XPS 13,Laptops,3949.07,2025-02-09,0.38,6
Philips Iron,Electronics,2568.19,2025-04-23,0.18,1
Panasonic Microwave,Electronics,3986.49,2025-03-24,0.37,9
Xiaomi Mi 12,Smartphones,4858.61,2025-02-15,0.3,10
L'Oreal Shampoo,Beauty,900.82,2025-03-18,0.39,1
Lenovo ThinkPad,Laptops,1198.45,2025-07-04,0.3,1
Maybelline Mascara,Beauty,4976.99,2025-03-23,0.37,6
LG Refrigerator,Electronics,255.33,2025-07-13,0.4,8
Fairy Dishwashing,Household,3425.7,2025-04-04,0.28,8
Basmati Rice,Groceries,3435.21,2025-06-20,0.01,10
LG Refrigerator,Electronics,2632.54,2025-03-08,0.25,2
Eggs,Groceries,4004.38,2025-04-06,0.19,5
Dove Soap,Beauty,2103.94,2025-07-23,0.32,10
Eggs,Groceries,4407.44,2025-06-19,0.26,5
iPhone 13,Smartphones,3075.99,2025-02-22,0.45,3
Tide Detergent,Household,2338.25,2025-06-07,0.06,1
Samsung TV,Electronics,4190.35,2025-04-29,0.27,8
Brown Bread,Groceries,2982.72,2025-06-17,0.01,3
Floor Cleaner,Household,1963.07,2025-03-18,0.05,7
Dove Soap,Beauty,3106.99,2025-03-03,0.37,4
HP Spectre x360,Laptops,833.56,2025-03-04,0.39,2
Dell XPS 13,Laptops,3069.22,2025-05-12,0.36,9
Eggs,Groceries,431.27,2025-03-02,0.4,2
L'Oreal Shampoo,Beauty,3696.59,2025-05-25,0.22,4
Eggs,Groceries,1185.95,2025-06-15,0.34,10
Nivea Lotion,Beauty,3205.68,2025-06-22,0.02,3
Lenovo ThinkPad,Laptops,4051.9,2025-02-08,0.08,2
Milk,Groceries,499.22,2025-02-13,0.07,4
Philips Iron,Electronics,2326.51,2025-07-01,0.34,7
Toilet Paper,Household,999.31,2025-04-28,0.3,8
Brown Bread,Groceries,4332.71,2025-07-11,0.25,8
Brown Bread,Groceries,2584.98,2025-03-18,0.1,6
Samsung Galaxy S22,Smartphones,4726.15,2025-06-16,0.38,3
Tide Detergent,Household,1263.66,2025-03-28,0.08,7
Fairy Dishwashing,Household,4303.22,2025-03-21,0.08,4
MacBook Air,Laptops,2542.61,2025-03-23,0.16,10
Asus ZenBook,Laptops,4825.38,2025-06-11,0.03,6
Asus ZenBook,Laptops,2521.75,2025-06-27,0.31,7
Gillette Razor,Beauty,3435.7,2025-02-05,0.03,2
OnePlus 10,Smartphones,3571.34,2025-06-20,0.21,3
Sony Headphones,Electronics,1115.17,2025-06-11,0.09,4
Asus ZenBook,Laptops,4750.89,2025-06-07,0.25,8
Gillette Razor,Beauty,3296.76,2025-05-05,0.49,8
Floor Cleaner,Household,4180.32,2025-07-13,0.48,1
Fairy Dishwashing,Household,4211.76,2025-02-11,0.07,7
Basmati Rice,Groceries,4482.63,2025-05-12,0.06,10
Garbage Bags,Household,2062.05,2025-07-06,0.1,3
Milk,Groceries,1573.93,2025-02-04,0.21,4
HP Spectre x360,Laptops,2509.21,2025-03-29,0.28,5
Garbage Bags,Household,2223.79,2025-05-27,0.22,2
L'Oreal Shampoo,Beauty,3450.74,2025-02-25,0.17,8
Olive Oil,Groceries,1853.52,2025-03-09,0.13,9
Dove Soap,Beauty,3456.02,2025-07-08,0.07,9
L'Oreal Shampoo,Beauty,4762.19,2025-06-17,0.41,10
Olive Oil,Groceries,415.46,2025-06-07,0.25,6
Maybelline Mascara,Beauty,4455.52,2025-05-02,0.12,1
Maybelline Mascara,Beauty,2902.49,2025-03-12,0.13,4
Panasonic Microwave,Electronics,2173.08,2025-02-01,0.32,7
OnePlus 10,Smartphones,3290.7,2025-03-14,0.06,3
HP Spectre x360,Laptops,1972.46,2025-05-27,0.01,3
Dove Soap,Beauty,4629.42,2025-05-19,0.1,10
Samsung Galaxy S22,Smartphones,3596.89,2025-07-24,0.35,7
Tide Detergent,Household,4469.01,2025-04-30,0.31,1
Nivea Lotion,Beauty,2788.2,2025-06-22,0.28,6
Philips Iron,Electronics,4745.74,2025-05-27,0.5,5
Dove Soap,Beauty,2452.36,2025-05-20,0.04,3
Maybelline Mascara,Beauty,2971.85,2025-03-01,0.42,9
L'Oreal Shampoo,Beauty,1629.8,2025-03-14,0.2,9
Panasonic Microwave,Electronics,1874.98,2025-03-15,0.01,6
Tide Detergent,Household,4172.87,2025-05-01,0.31,5
Samsung Galaxy S22,Smartphones,655.41,2025-07-08,0.39,7
Floor Cleaner,Household,2220.78,2025-05-17,0.11,5
Dove Soap,Beauty,2110.75,2025-03-01,0.35,1
Gillette Razor,Beauty,955.97,2025-05-03,0.18,4
Xiaomi Mi 12,Smartphones,3837.76,2025-04-18,0.45,2
Brown Bread,Groceries,3455.78,2025-06-17,0.09,1
Brown Bread,Groceries,3742.86,2025-05-15,0.46,10
Xiaomi Mi 12,Smartphones,3603.22,2025-02-24,0.14,7
Dell XPS 13,Laptops,3646.82,2025-04-29,0.31,3
Toilet Paper,Household,187.61,2025-03-27,0.11,3
Gillette Razor,Beauty,3476.81,2025-05-22,0.13,10
Brown Bread,Groceries,445.71,2025-02-19,0.01,7
Garbage Bags,Household,4247.29,2025-07-05,0.37,7
Philips Iron,Electronics,1675.24,2025-06-11,0.28,1
OnePlus 10,Smartphones,4583.64,2025-04-19,0.16,1
iPhone 13,Smartphones,2687.11,2025-05-08,0.24,1
Dell XPS 13,Laptops,3180.91,2025-06-12,0.11,7
Asus ZenBook,Laptops,3381.61,2025-04-15,0.43,4
Philips Iron,Electronics,4091.36,2025-05-07,0.16,7
Samsung TV,Electronics,1862.49,2025-07-02,0.18,8
Fairy Dishwashing,Household,1031.8,2025-06-18,0.48,2
Floor Cleaner,Household,1977.71,2025-05-11,0.42,7
Brown Bread,Groceries,4366.96,2025-04-20,0.24,4
Brown Bread,Groceries,1264.97,2025-04-12,0.03,10
Milk,Groceries,2184.71,2025-02-25,0.21,4
Samsung TV,Electronics,1380.24,2025-02-24,0.47,6
Brown Bread,Groceries,486.69,2025-05-03,0.03,9
HP Spectre x360,Laptops,4345.26,2025-04-12,0.4,9
Tide Detergent,Household,2492.26,2025-05-30,0.41,5
Brown Bread,Groceries,1424.83,2025-07-16,0.04,4
Dell XPS 13,Laptops,4069.35,2025-02-18,0.29,3
MacBook Air,Laptops,4123.99,2025-04-04,0.35,7
L'Oreal Shampoo,Beauty,1907.19,2025-06-28,0.04,10
Basmati Rice,Groceries,833.48,2025-04-20,0.26,2
Asus ZenBook,Laptops,1604.24,2025-06-24,0.3,8
OnePlus 10,Smartphones,159.56,2025-02-05,0.38,5
Basmati Rice,Groceries,2229.32,2025-04-02,0.37,9
Sony Headphones,Electronics,3266.08,2025-06-06,0.3,9
Milk,Groceries,1987.85,2025-03-08,0.47,8
Philips Iron,Electronics,2400.85,2025-03-17,0.39,7
Xiaomi Mi 12,Smartphones,2251.2,2025-06-07,0.34,5
L'Oreal Shampoo,Beauty,1936.16,2025-01-26,0.29,1
Brown Bread,Groceries,4931.0,2025-03-31,0.24,8
LG Refrigerator,Electronics,3144.51,2025-04-10,0.34,7
Samsung Galaxy S22,Smartphones,2024.53,2025-01-31,0.12,3
Dove Soap,Beauty,3444.6,2025-04-14,0.27,6
Basmati Rice,Groceries,2715.41,2025-06-10,0.05,2
Huawei Mate 50,Smartphones,1877.47,2025-01-27,0.47,7
Olive Oil,Groceries,4583.12,2025-05-22,0.15,10
OnePlus 10,Smartphones,3054.58,2025-05-18,0.31,8
Huawei Mate 50,Smartphones,4942.58,2025-02-02,0.12,9
Asus ZenBook,Laptops,53.25,2025-06-03,0.03,4
Huawei Mate 50,Smartphones,981.69,2025-02-26,0.22,6
Basmati Rice,Groceries,3793.0,2025-05-04,0.35,9
Milk,Groceries,3077.13,2025-07-22,0.35,10
Garbage Bags,Household,4429.42,2025-07-12,0.26,4
Basmati Rice,Groceries,2381.73,2025-01-31,0.38,8
Maybelline Mascara,Beauty,2008.34,2025-02-03,0.35,6
Eggs,Groceries,3033.23,2025-01-23,0.18,5
Gillette Razor,Beauty,3152.37,2025-07-24,0.29,7
Sony Headphones,Electronics,3004.62,2025-06-16,0.15,5
HP Spectre x360,Laptops,2596.04,2025-07-02,0.47,7
Fairy Dishwashing,Household,3784.28,2025-04-28,0.29,1
Eggs,Groceries,830.76,2025-04-09,0.01,9
Panasonic Microwave,Electronics,875.18,2025-06-09,0.42,7
Lenovo ThinkPad,Laptops,2252.18,2025-05-03,0.25,5
Olive Oil,Groceries,2755.62,2025-02-18,0.38,2
Tide Detergent,Household,727.79,2025-04-23,0.3,1
L'Oreal Shampoo,Beauty,303.06,2025-05-08,0.19,9
Samsung TV,Electronics,1480.21,2025-06-06,0.15,4
Fairy Dishwashing,Household,1527.66,2025-07-04,0.02,10
Floor Cleaner,Household,2874.35,2025-03-15,0.34,1
Huawei Mate 50,Smartphones,3724.05,2025-02-17,0.2,3
Eggs,Groceries,2253.49,2025-06-04,0.36,7
LG Refrigerator,Electronics,1724.46,2025-04-17,0.39,5
iPhone 13,Smartphones,813.59,2025-06-30,0.13,5
Maybelline Mascara,Beauty,1730.93,2025-06-21,0.42,6
Asus ZenBook,Laptops,3495.43,2025-06-18,0.19,2
Garbage Bags,Household,4722.46,2025-07-14,0.13,4
Floor Cleaner,Household,2469.29,2025-03-06,0.11,4
L'Oreal Shampoo,Beauty,4759.88,2025-02-18,0.25,3
Maybelline Mascara,Beauty,4431.58,2025-05-27,0.32,9
Maybelline Mascara,Beauty,3432.04,2025-02-21,0.24,4
Tide Detergent,Household,1225.98,2025-03-14,0.35,2
iPhone 13,Smartphones,4240.91,2025-04-02,0.38,3
MacBook Air,Laptops,4541.72,2025-06-05,0.41,6
Olive Oil,Groceries,4862.35,2025-03-08,0.13,1
Xiaomi Mi 12,Smartphones,1914.31,2025-04-21,0.09,4
Dell XPS 13,Laptops,4610.26,2025-01-29,0.31,10
Milk,Groceries,3633.63,2025-01-31,0.18,9
Milk,Groceries,1010.44,2025-02-10,0.28,1
Philips Iron,Electronics,696.99,2025-02-27,0.1,10
Samsung TV,Electronics,61.19,2025-06-25,0.45,2
Basmati Rice,Groceries,4595.76,2025-07-21,0.04,6
Eggs,Groceries,217.79,2025-06-04,0.41,5
Sony Headphones,Electronics,1101.44,2025-04-25,0.24,6
Olive Oil,Groceries,3889.4,2025-06-11,0.46,3
Gillette Razor,Beauty,1326.9,2025-04-06,0.34,2
HP Spectre x360,Laptops,557.99,2025-04-20,0.17,9
Olive Oil,Groceries,4386.94,2025-03-28,0.03,1
Sony Headphones,Electronics,1517.43,2025-05-11,0.29,4
Lenovo ThinkPad,Laptops,2098.08,2025-05-23,0.45,6
Philips Iron,Electronics,4241.22,2025-07-12,0.29,9
Lenovo ThinkPad,Laptops,1428.57,2025-03-20,0.14,9
Eggs,Groceries,881.94,2025-04-18,0.06,6
Olive Oil,Groceries,676.99,2025-02-16,0.07,1
iPhone 13,Smartphones,3806.22,2025-02-02,0.23,2
OnePlus 10,Smartphones,3976.77,2025-03-27,0.1,8
Asus ZenBook,Laptops,2190.66,2025-07-09,0.42,6
Xiaomi Mi 12,Smartphones,2847.31,2025-04-17,0.08,1
Olive Oil,Groceries,4674.41,2025-03-15,0.27,1
Samsung Galaxy S22,Smartphones,4465.97,2025-04-13,0.34,9
Dell XPS 13,Laptops,1755.74,2025-04-04,0.33,8
Toilet Paper,Household,2523.82,2025-04-10,0.24,2
OnePlus 10,Smartphones,2266.48,2025-03-17,0.11,1
Philips Iron,Electronics,22.91,2025-06-08,0.22,4
Fairy Dishwashing,Household,2079.07,2025-07-18,0.03,5
Brown Bread,Groceries,3723.21,2025-06-01,0.48,2
Dell XPS 13,Laptops,1682.22,2025-06-18,0.1,5
Samsung Galaxy S22,Smartphones,1233.39,2025-07-13,0.15,2
Fairy Dishwashing,Household,1077.17,2025-02-27,0.2,8
OnePlus 10,Smartphones,4500.71,2025-02-28,0.1,8
Philips Iron,Electronics,1975.57,2025-03-28,0.2,2
L'Oreal Shampoo,Beauty,3213.41,2025-06-17,0.46,2
Gillette Razor,Beauty,95.02,2025-05-22,0.42,7
MacBook Air,Laptops,955.03,2025-05-24,0.1,6
Gillette Razor,Beauty,2124.46,2025-04-22,0.17,3
Dove Soap,Beauty,1444.39,2025-04-26,0.2,10
Nivea Lotion,Beauty,346.79,2025-05-08,0.31,3
Eggs,Groceries,4815.01,2025-05-10,0.05,4
OnePlus 10,Smartphones,1228.62,2025-07-03,0.27,3
iPhone 13,Smartphones,1167.31,2025-04-14,0.43,8
Gillette Razor,Beauty,2203.66,2025-02-14,0.03,2
Dove Soap,Beauty,4940.51,2025-05-16,0.33,2
Dell XPS 13,Laptops,2172.46,2025-01-28,0.06,9
Panasonic Microwave,Electronics,4512.53,2025-05-27,0.35,10
Fairy Dishwashing,Household,4803.96,2025-05-27,0.08,3
Asus ZenBook,Laptops,918.98,2025-03-22,0.06,6
Huawei Mate 50,Smartphones,135.66,2025-05-18,0.16,7
Samsung Galaxy S22,Smartphones,4203.18,2025-03-17,0.35,8
Basmati Rice,Groceries,611.57,2025-02-02,0.15,9
Samsung TV,Electronics,208.53,2025-06-23,0.48,6
Basmati Rice,Groceries,3015.66,2025-04-07,0.16,10
Fairy Dishwashing,Household,4332.55,2025-06-12,0.19,5
Huawei Mate 50,Smartphones,2930.31,2025-04-27,0.4,2
Dell XPS 13,Laptops,2301.38,2025-02-04,0.29,7
LG Refrigerator,Electronics,360.73,2025-06-10,0.47,1
Huawei Mate 50,Smartphones,250.23,2025-04-28,0.35,6
Dell XPS 13,Laptops,4877.31,2025-04-13,0.3,2
Tide Detergent,Household,3055.68,2025-03-12,0.37,8
Basmati Rice,Groceries,453.69,2025-03-16,0.18,1
iPhone 13,Smartphones,2151.74,2025-04-23,0.43,9
Panasonic Microwave,Electronics,81.35,2025-01-30,0.07,2
Olive Oil,Groceries,863.0,2025-05-31,0.09,7
Tide Detergent,Household,1335.89,2025-06-23,0.37,8
Philips Iron,Electronics,2827.64,2025-04-19,0.48,7
L'Oreal Shampoo,Beauty,75.0,2025-06-19,0.18,2
iPhone 13,Smartphones,1492.84,2025-07-22,0.33,10
Nivea Lotion,Beauty,1890.62,2025-05-28,0.18,5
Panasonic Microwave,Electronics,3516.87,2025-06-10,0.18,7
Lenovo ThinkPad,Laptops,2738.13,2025-06-07,0.38,4
Asus ZenBook,Laptops,2482.95,2025-02-23,0.03,8
MacBook Air,Laptops,4495.56,2025-06-19,0.34,3
Sony Headphones,Electronics,3378.35,2025-07-03,0.5,6
Milk,Groceries,4143.46,2025-04-22,0.21,1
Nivea Lotion,Beauty,1406.93,2025-07-20,0.38,4
Nivea Lotion,Beauty,1354.06,2025-04-10,0.43,8
Nivea Lotion,Beauty,4650.02,2025-06-05,0.33,2
Fairy Dishwashing,Household,3218.18,2025-05-03,0.46,6
LG Refrigerator,Electronics,381.52,2025-04-30,0.4,8
Olive Oil,Groceries,2922.29,2025-06-17,0.29,2
Samsung TV,Electronics,1096.33,2025-04-13,0.08,10
Eggs,Groceries,4376.65,2025-05-14,0.25,9
Asus ZenBook,Laptops,2825.99,2025-06-10,0.16,1
Nivea Lotion,Beauty,3551.46,2025-06-04,0.01,5
OnePlus 10,Smartphones,4273.02,2025-07-21,0.07,2
Asus ZenBook,Laptops,3254.34,2025-07-07,0.27,4
Samsung TV,Electronics,4053.53,2025-03-01,0.42,2
Nivea Lotion,Beauty,3367.9,2025-04-12,0.29,9
Dell XPS 13,Laptops,4335.49,2025-05-08,0.3,8
Maybelline Mascara,Beauty,4603.14,2025-02-02,0.08,4
L'Oreal Shampoo,Beauty,1965.93,2025-06-15,0.07,6
Dove Soap,Beauty,4794.0,2025-07-03,0.08,8
Brown Bread,Groceries,953.73,2025-04-05,0.21,3
Maybelline Mascara,Beauty,706.89,2025-02-27,0.25,5
Brown Bread,Groceries,2813.95,2025-02-16,0.15,5
Gillette Razor,Beauty,4166.15,2025-02-02,0.01,9
Lenovo ThinkPad,Laptops,3678.73,2025-02-14,0.11,1
Panasonic Microwave,Electronics,2952.63,2025-06-26,0.22,9
Tide Detergent,Household,4147.29,2025-03-22,0.2,9
LG Refrigerator,Electronics,4062.01,2025-04-13,0.21,8
Gillette Razor,Beauty,375.95,2025-03-14,0.34,5
Nivea Lotion,Beauty,65.27,2025-06-15,0.09,1
Asus ZenBook,Laptops,2368.41,2025-05-05,0.34,5
Samsung Galaxy S22,Smartphones,2839.8,2025-06-18,0.12,1
Panasonic Microwave,Electronics,2134.44,2025-03-29,0.42,10
Tide Detergent,Household,3246.57,2025-04-03,0.46,7
Philips Iron,Electronics,4744.46,2025-06-13,0.43,9
Nivea Lotion,Beauty,3804.02,2025-05-31,0.4,5
Maybelline Mascara,Beauty,929.6,2025-06-23,0.4,8
Basmati Rice,Groceries,1503.55,2025-05-30,0.14,10
Toilet Paper,Household,4578.86,2025-03-30,0.34,7
Lenovo ThinkPad,Laptops,3599.41,2025-01-27,0.18,10
Garbage Bags,Household,2329.19,2025-04-20,0.23,5
Panasonic Microwave,Electronics,4412.73,2025-04-26,0.12,9
Toilet Paper,Household,1136.15,2025-02-25,0.02,8
Toilet Paper,Household,3388.49,2025-06-08,0.3,8
Panasonic Microwave,Electronics,3610.08,2025-04-28,0.48,4
Tide Detergent,Household,4292.19,2025-03-27,0.19,7
Brown Bread,Groceries,3733.46,2025-07-05,0.48,8
Samsung TV,Electronics,1052.36,2025-05-30,0.39,3
Philips Iron,Electronics,2300.04,2025-03-16,0.34,6
Panasonic Microwave,Electronics,1659.78,2025-07-05,0.22,4
HP Spectre x360,Laptops,4162.48,2025-06-15,0.22,4
iPhone 13,Smartphones,1249.43,2025-03-19,0.25,1
Asus ZenBook,Laptops,774.7,2025-05-06,0.17,7
Nivea Lotion,Beauty,164.96,2025-06-03,0.39,4
Olive Oil,Groceries,4562.87,2025-01-23,0.14,4
L'Oreal Shampoo,Beauty,3966.9,2025-05-17,0.14,9
Panasonic Microwave,Electronics,4363.64,2025-02-06,0.45,1
Floor Cleaner,Household,4190.85,2025-07-07,0.44,10
MacBook Air,Laptops,1500.96,2025-06-26,0.18,8
iPhone 13,Smartphones,2215.52,2025-01-27,0.47,10
Tide Detergent,Household,4528.22,2025-03-20,0.37,10
Asus ZenBook,Laptops,1633.39,2025-03-07,0.32,8
Toilet Paper,Household,1517.45,2025-05-06,0.13,3
Xiaomi Mi 12,Smartphones,637.98,2025-04-03,0.25,8
Sony Headphones,Electronics,3607.11,2025-04-21,0.44,2
Basmati Rice,Groceries,2405.1,2025-03-03,0.18,10
L'Oreal Shampoo,Beauty,656.86,2025-04-04,0.17,7
Samsung Galaxy S22,Smartphones,4528.08,2025-02-05,0.24,10
iPhone 13,Smartphones,2013.85,2025-04-18,0.13,6
OnePlus 10,Smartphones,4808.56,2025-07-18,0.28,9
iPhone 13,Smartphones,1051.33,2025-05-13,0.13,2
Olive Oil,Groceries,3140.86,2025-06-08,0.01,9
Huawei Mate 50,Smartphones,803.42,2025-05-05,0.35,6
Basmati Rice,Groceries,1905.88,2025-04-04,0.11,1
Samsung Galaxy S22,Smartphones,553.79,2025-06-29,0.5,7
HP Spectre x360,Laptops,4007.23,2025-04-22,0.12,6
Sony Headphones,Electronics,1800.23,2025-02-24,0.4,10
Maybelline Mascara,Beauty,1992.24,2025-07-03,0.1,1
MacBook Air,Laptops,316.16,2025-06-18,0.22,8
HP Spectre x360,Laptops,2720.02,2025-01-31,0.17,8
Sony Headphones,Electronics,455.53,2025-03-07,0.14,1
Huawei Mate 50,Smartphones,2204.57,2025-04-02,0.38,3
Milk,Groceries,4280.09,2025-05-05,0.02,10
Panasonic Microwave,Electronics,3931.7,2025-02-10,0.03,2
Eggs,Groceries,1850.75,2025-06-17,0.26,7
Floor Cleaner,Household,3773.53,2025-06-05,0.19,10
MacBook Air,Laptops,330.49,2025-05-22,0.35,4
L'Oreal Shampoo,Beauty,3213.42,2025-03-24,0.4,1
Huawei Mate 50,Smartphones,490.23,2025-04-12,0.14,3
Nivea Lotion,Beauty,3563.53,2025-02-23,0.45,8
MacBook Air,Laptops,3137.9,2025-07-01,0.19,10
iPhone 13,Smartphones,4530.84,2025-04-16,0.5,3
Eggs,Groceries,2486.92,2025-04-19,0.34,1
OnePlus 10,Smartphones,2350.48,2025-06-21,0.29,1
Basmati Rice,Groceries,1059.89,2025-03-13,0.03,10
Asus ZenBook,Laptops,2826.7,2025-03-03,0.32,7
Lenovo ThinkPad,Laptops,1181.09,2025-02-11,0.39,5
L'Oreal Shampoo,Beauty,3304.85,2025-03-16,0.19,8
Floor Cleaner,Household,1531.41,2025-07-17,0.05,1
Gillette Razor,Beauty,2867.85,2025-02-21,0.29,10
Sony Headphones,Electronics,2005.03,2025-03-17,0.48,10
OnePlus 10,Smartphones,1223.4,2025-04-30,0.16,7
Milk,Groceries,668.37,2025-05-26,0.38,1
Philips Iron,Electronics,986.59,2025-05-01,0.19,1
iPhone 13,Smartphones,1409.42,2025-05-21,0.35,8
Tide Detergent,Household,4671.56,2025-07-16,0.09,6
Lenovo ThinkPad,Laptops,852.65,2025-07-23,0.38,9
Basmati Rice,Groceries,1973.37,2025-06-17,0.05,9
Toilet Paper,Household,4636.82,2025-04-17,0.15,8
Panasonic Microwave,Electronics,2365.22,2025-07-03,0.24,10
Tide Detergent,Household,4663.57,2025-06-18,0.09,4
Xiaomi Mi 12,Smartphones,3074.26,2025-05-12,0.21,2
L'Oreal Shampoo,Beauty,3082.32,2025-03-01,0.48,10
Sony Headphones,Electronics,4676.42,2025-05-11,0.1,1
Brown Bread,Groceries,1031.8,2025-01-25,0.11,6
Dove Soap,Beauty,2160.0,2025-02-01,0.4,7
Tide Detergent,Household,1428.38,2025-05-06,0.04,4
MacBook Air,Laptops,1319.0,2025-02-05,0.48,6
Philips Iron,Electronics,3873.77,2025-04-11,0.41,7
Panasonic Microwave,Electronics,1111.36,2025-07-15,0.35,10
iPhone 13,Smartphones,3102.99,2025-07-20,0.2,3
iPhone 13,Smartphones,4040.97,2025-04-17,0.39,6
Olive Oil,Groceries,1537.96,2025-06-25,0.11,8
Xiaomi Mi 12,Smartphones,490.72,2025-03-20,0.03,8
Milk,Groceries,970.79,2025-02-25,0.49,10
Panasonic Microwave,Electronics,2699.5,2025-03-06,0.29,4
LG Refrigerator,Electronics,2365.93,2025-01-23,0.01,1
Tide Detergent,Household,2993.06,2025-04-14,0.48,4
OnePlus 10,Smartphones,4443.45,2025-04-28,0.49,7
Samsung Galaxy S22,Smartphones,4567.11,2025-03-12,0.43,9
Basmati Rice,Groceries,1901.95,2025-06-08,0.19,8
Dove Soap,Beauty,61.74,2025-05-15,0.26,2
L'Oreal Shampoo,Beauty,495.39,2025-02-28,0.4,5
HP Spectre x360,Laptops,1952.11,2025-07-18,0.3,1
Dove Soap,Beauty,2502.95,2025-04-13,0.44,10
Basmati Rice,Groceries,3585.82,2025-04-12,0.35,5
Floor Cleaner,Household,3387.1,2025-05-24,0.47,9
L'Oreal Shampoo,Beauty,2276.69,2025-04-08,0.45,6
Dell XPS 13,Laptops,2240.85,2025-07-19,0.09,6
Sony Headphones,Electronics,4465.64,2025-03-28,0.02,5
Dell XPS 13,Laptops,275.29,2025-07-01,0.18,10
Huawei Mate 50,Smartphones,3806.89,2025-01-31,0.02,1
Dell XPS 13,Laptops,2225.57,2025-02-11,0.14,9
Tide Detergent,Household,4211.06,2025-05-02,0.3,5
Nivea Lotion,Beauty,4778.91,2025-04-11,0.3,9
Asus ZenBook,Laptops,4775.71,2025-02-28,0.09,1
Lenovo ThinkPad,Laptops,2294.79,2025-05-16,0.45,4
Toilet Paper,Household,182.11,2025-03-19,0.44,9
Fairy Dishwashing,Household,15.58,2025-04-30,0.39,7
LG Refrigerator,Electronics,982.53,2025-02-17,0.39,3
Toilet Paper,Household,4855.92,2025-03-14,0.44,7
Nivea Lotion,Beauty,2287.59,2025-02-10,0.16,7
iPhone 13,Smartphones,1246.18,2025-01-28,0.25,3
